OTU_ID_pmoA,AHC01,AHC02,AHC03,AHC04,AHC05,AHC06,AHC07,AHC08,AHC09,AHC10,AHC11,AHC12,AHC13,AHC14,AHC15,AHC16,AHC17,AHC18,AHC19,AHC20,AHC21,AHC22,AHC23,AHC24,AHC25,AHC26,AHC27,AHC28,AHC29,AHC30,AHC31,AHC32,AHC33,AHC34,AHC35,AHC37,AHC38,AHC39,AHC40,AHC41,AHC43
f3d79f4a473bf2321a93a303f6573021,0,0,21,19,74,62,0,0,51,0,0,0,0,225,0,0,37,0,25,0,0,0,111,0,0,0,0,0,0,0,0,0,0,67,0,0,41,98,0,0,0
52da1e59be9161f8f4a363ac02952ed5,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,27,0,0,0,74,25,0,0
8013b5108922e2c22a22179d3c7b843f,0,0,0,0,0,12,0,0,0,0,0,0,0,0,58,0,11,0,0,0,0,0,11,0,0,13,3,0,0,0,0,11,0,0,0,0,0,0,0,10,0
75381669b9559310551133e8c7bbca49,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,27,0,21,0,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ee095bdccfe5937a803e42b8935128d,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518d39787fcd51238a38aa4f855525e4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62d5e0685613aa05ac96bf4dc1a05c31,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ea5954ba41090ec0903924233f39da0e,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,21,0,0,0
7272cd542de89934539d5674f4c3a73e,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
0b47ed8713c8a26dbfd1b640d4509eb3,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3d1cab1999c15c684b39b014df8d2acc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
fa11c2622318b6d44ef1ced3b37092aa,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cfd0da905e148b7e908265854fced69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58a0b4560cbea0bc7c51632bd9cd913d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
a3cc7badc7e034c064771b2658b28e11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
